block_number,trial_number,state_index,state_id,stim_id,context,feedback,probabilities,rewards,q_values,action,correct_action,accuracy,v_values,w_values,h_values,q_prediction_errors,v_prediction_errors,trial_total,prediction_errors,averaged_pe,h_values1,h_values2
0,4,0,State AB,"['A', 'B']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.980317), np.float64(0.72)]",0,0,1,[np.float64(0.967232)],[ 0.9736449 -0.0263551],"[np.float64(0.974578997980126), np.float64(0.07813461798012625)]","[np.float64(0.019683000000000006), np.float64(0.28)]","[np.float64(0.03276800000000002), np.float64(0.03276800000000002)]",4,"[np.float64(0.03276800000000002), np.float64(0.03276800000000002), np.float64(0.019683000000000006), np.float64(0.28)]",0.09130475000000002,0.974578997980126,0.07813461798012625
0,3,0,State GH,"['H', 'G']",Loss Avoid,"[-10.0, -10.0]","['25', '75']","[-1, -1]","[np.float64(-0.9244), np.float64(-0.9244)]",0,0,1,[np.float64(-0.8976000000000001)],[-0.2858062 -0.7141938],"[np.float64(-0.37520933023555064), np.float64(-0.7436226697644494)]","[np.float64(-0.0756), np.float64(-0.0756)]","[np.float64(-0.10239999999999994), np.float64(-0.10239999999999994)]",3,"[np.float64(-0.10239999999999994), np.float64(-0.10239999999999994), np.float64(-0.0756), np.float64(-0.0756)]",-0.08899999999999997,-0.37520933023555064,-0.7436226697644494
0,4,0,State GH,"['G', 'H']",Loss Avoid,"[-10.0, -10.0]","['25', '75']","[-1, -1]","[np.float64(-0.979588), np.float64(-0.978832)]",0,0,1,[np.float64(-0.967232)],[-0.34561002 -0.65438998],"[np.float64(-0.43436693558099215), np.float64(-0.6998118644190079)]","[np.float64(-0.020411999999999986), np.float64(-0.021167999999999965)]","[np.float64(-0.03276800000000002), np.float64(-0.03276800000000002)]",4,"[np.float64(-0.03276800000000002), np.float64(-0.03276800000000002), np.float64(-0.020411999999999986), np.float64(-0.021167999999999965)]",-0.026778999999999997,-0.43436693558099215,-0.6998118644190079
0,4,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.0), np.float64(-0.25804800000000006)]",0,0,1,[np.float64(0.0)],[ 0.1019368 -0.8980632],"[np.float64(0.08766564729867482), np.float64(-0.8084610727013253)]","[np.float64(0.0), np.float64(0.25804800000000006)]","[np.float64(0.0), np.float64(0.0)]",4,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.25804800000000006)]",0.06451200000000001,0.08766564729867482,-0.8084610727013253
0,5,0,State AB,"['A', 'B']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.99468559), np.float64(0.9216)]",0,0,1,[np.float64(0.98951424)],[ 0.97722828 -0.02277172],"[np.float64(0.9796723040617173), np.float64(0.10944032146171732)]","[np.float64(0.005314409999999992), np.float64(0.07840000000000003)]","[np.float64(0.01048576000000001), np.float64(0.01048576000000001)]",5,"[np.float64(0.01048576000000001), np.float64(0.01048576000000001), np.float64(0.005314409999999992), np.float64(0.07840000000000003)]",0.02617148250000001,0.9796723040617173,0.10944032146171732
0,5,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.0), np.float64(-0.07225344000000003)]",0,0,1,[np.float64(0.0)],[ 0.1019368 -0.8980632],"[np.float64(0.08766564729867482), np.float64(-0.7824498343013252)]","[np.float64(0.0), np.float64(-0.92774656)]","[np.float64(0.0), np.float64(-1.0)]",5,"[np.float64(0.0), np.float64(-1.0), np.float64(0.0), np.float64(-0.92774656)]",-0.48193664,0.08766564729867482,-0.7824498343013252
0,6,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.0), np.float64(-0.7402309631999999)]",0,0,1,[np.float64(0.0)],[ 0.09352 -0.90648],"[np.float64(0.08042719935658241), np.float64(-0.8832051354914177)]","[np.float64(0.0), np.float64(-0.2597690368000001)]","[np.float64(0.0), np.float64(-1.0)]",6,"[np.float64(0.0), np.float64(-1.0), np.float64(0.0), np.float64(-0.2597690368000001)]",-0.3149422592,0.08042719935658241,-0.8832051354914177
0,5,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(-0.99448876), np.float64(-0.99407296)]",0,0,1,[np.float64(-0.98951424)],[-0.36412243 -0.63587757],"[np.float64(-0.45237371405164983), np.float64(-0.6860249267483501)]","[np.float64(0.99448876), np.float64(0.99407296)]","[np.float64(0.98951424), np.float64(0.98951424)]",5,"[np.float64(0.98951424), np.float64(0.98951424), np.float64(0.99448876), np.float64(0.99407296)]",0.99189755,-0.45237371405164983,-0.6860249267483501
0,6,0,State AB,"['B', 'A']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.9985651093), np.float64(0.978048)]",0,0,1,[np.float64(0.9966445568)],[ 0.97836483 -0.02163517],"[np.float64(0.9811928701160106), np.float64(0.11832047481401059)]","[np.float64(0.0014348907000000244), np.float64(0.02195199999999997)]","[np.float64(0.00335544320000003), np.float64(0.00335544320000003)]",6,"[np.float64(0.00335544320000003), np.float64(0.00335544320000003), np.float64(0.0014348907000000244), np.float64(0.02195199999999997)]",0.007524444275000014,0.9811928701160106,0.11832047481401059
0,6,0,State GH,"['H', 'G']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(-0.2685119652), np.float64(-0.2783404288)]",0,0,1,[np.float64(-0.3166445567999999)],[ 0.50862641 -0.49137359],"[np.float64(0.3998270375452896), np.float64(-0.46154894735871044)]","[np.float64(0.2685119652), np.float64(0.2783404288)]","[np.float64(0.3166445567999999), np.float64(0.3166445567999999)]",6,"[np.float64(0.3166445567999999), np.float64(0.3166445567999999), np.float64(0.2685119652), np.float64(0.2783404288)]",0.2950353768999999,0.3998270375452896,-0.46154894735871044
0,5,0,State CD,"['D', 'C']",Reward,"[0.0, 0.0]","['75', '25']","[0, 0]","[np.float64(0.9271), np.float64(0.0)]",0,0,1,[np.float64(0.8976000000000001)],[0.84145534 0.15854466],"[np.float64(0.8534455936301368), np.float64(0.13634840636986326)]","[np.float64(-0.9271), np.float64(0.0)]","[np.float64(-0.8976000000000001), np.float64(-0.8976000000000001)]",5,"[np.float64(-0.8976000000000001), np.float64(-0.8976000000000001), np.float64(-0.9271), np.float64(0.0)]",-0.680575,0.8534455936301368,0.13634840636986326
0,6,0,State CD,"['C', 'D']",Reward,"[0.0, 0.0]","['75', '25']","[0, 0]","[np.float64(0.250317), np.float64(0.0)]",1,0,0,[np.float64(0.28723199999999993)],[-0.02859061  0.97140939],"[np.float64(0.010456457951393022), np.float64(0.8354120779513929)]","[np.float64(-0.250317), np.float64(0.0)]","[np.float64(-0.28723199999999993), np.float64(-0.28723199999999993)]",6,"[np.float64(-0.28723199999999993), np.float64(-0.28723199999999993), np.float64(-0.250317), np.float64(0.0)]",-0.20619524999999997,0.010456457951393022,0.8354120779513929
0,7,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.07008876), np.float64(0.0)]",1,0,0,[np.float64(0.09191423999999995)],[-0.07202657  0.92797343],"[np.float64(-0.052130426558415946), np.float64(0.798057147041584)]","[np.float64(0.92991124), np.float64(0.0)]","[np.float64(0.9080857600000001), np.float64(-0.09191423999999995)]",7,"[np.float64(0.9080857600000001), np.float64(-0.09191423999999995), np.float64(0.92991124), np.float64(0.0)]",0.43652069000000004,-0.052130426558415946,0.798057147041584
0,8,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.7396248528), np.float64(0.0)]",1,0,0,[np.float64(0.029412556799999975)],[0.01139602 0.98860398],"[np.float64(0.11334805269546062), np.float64(0.8501994266965394)]","[np.float64(0.2603751472), np.float64(0.0)]","[np.float64(0.9705874432), np.float64(-0.029412556799999975)]",8,"[np.float64(0.9705874432), np.float64(-0.029412556799999975), np.float64(0.2603751472), np.float64(0.0)]",0.3003875084,0.11334805269546062,0.8501994266965394
0,7,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.0), np.float64(-0.927264669696)]",0,0,1,[np.float64(0.0)],[ 0.08579816 -0.91420184],"[np.float64(0.07378642142805726), np.float64(-0.9160306323293826)]","[np.float64(0.0), np.float64(-0.07273533030400003)]","[np.float64(0.0), np.float64(-1.0)]",7,"[np.float64(0.0), np.float64(-1.0), np.float64(0.0), np.float64(-0.07273533030400003)]",-0.268183832576,0.07378642142805726,-0.9160306323293826
0,7,0,State AB,"['A', 'B']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.999612579511), np.float64(0.99385344)]",0,0,1,[np.float64(0.998926258176)],[ 0.97872749 -0.02127251],"[np.float64(0.9816514050709761), np.float64(0.12084512553943609)]","[np.float64(0.00038742048899997883), np.float64(-0.99385344)]","[np.float64(0.0010737418239999963), np.float64(-0.998926258176)]",7,"[np.float64(0.0010737418239999963), np.float64(-0.998926258176), np.float64(0.00038742048899997883), np.float64(-0.99385344)]",-0.49782963396575,0.9816514050709761,0.12084512553943609
0,8,0,State AB,"['B', 'A']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.99989539646797), np.float64(0.2782789632)]",0,0,1,[np.float64(0.99965640261632)],[ 0.89808912 -0.10191088],"[np.float64(0.9123419994899387), np.float64(-0.04868430116757715)]","[np.float64(0.00010460353203001205), np.float64(-0.2782789632)]","[np.float64(0.00034359738367994996), np.float64(-0.99965640261632)]",8,"[np.float64(0.00034359738367994996), np.float64(-0.99965640261632), np.float64(0.00010460353203001205), np.float64(-0.2782789632)]",-0.3193717912251525,0.9123419994899387,-0.04868430116757715
0,7,0,State GH,"['H', 'G']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(-0.07249823060399999), np.float64(-0.077935320064)]",0,0,1,[np.float64(-0.10132625817599997)],[ 0.63528633 -0.36471367],"[np.float64(0.536196490725243), np.float64(-0.324564701799157)]","[np.float64(0.07249823060399999), np.float64(-0.9220646799359999)]","[np.float64(0.10132625817599997), np.float64(-0.8986737418240001)]",7,"[np.float64(0.10132625817599997), np.float64(-0.8986737418240001), np.float64(0.07249823060399999), np.float64(-0.9220646799359999)]",-0.411728483245,0.536196490725243,-0.324564701799157
0,8,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(-0.01957452226308), np.float64(-0.7418218896179198)]",0,0,1,[np.float64(-0.032424402616319986)],[ 0.62113429 -0.37886571],"[np.float64(0.5314350593913196), np.float64(-0.4296795720383579)]","[np.float64(0.01957452226308), np.float64(-0.25817811038208016)]","[np.float64(0.032424402616319986), np.float64(-0.96757559738368)]",8,"[np.float64(0.032424402616319986), np.float64(-0.96757559738368), np.float64(0.01957452226308), np.float64(-0.25817811038208016)]",-0.2934386957215901,0.5314350593913196,-0.4296795720383579
0,8,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.0), np.float64(-0.97963410751488)]",0,0,1,[np.float64(0.0)],[ 0.07871391 -0.92128609],"[np.float64(0.06769396461289658), np.float64(-0.9294548104391867)]","[np.float64(0.0), np.float64(-0.020365892485119996)]","[np.float64(0.0), np.float64(-1.0)]",8,"[np.float64(0.0), np.float64(-1.0), np.float64(0.0), np.float64(-0.020365892485119996)]",-0.25509147312128,0.06769396461289658,-0.9294548104391867
0,9,0,State EF,"['E', 'F']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[-1, 0]","[np.float64(0.0), np.float64(-0.9942975501041664)]",0,0,1,[np.float64(0.0)],[ 0.0722146 -0.9277854],"[np.float64(0.0621045546907308), np.float64(-0.9370971023238526)]","[np.float64(-1.0), np.float64(0.9942975501041664)]","[np.float64(-1.0), np.float64(0.0)]",9,"[np.float64(-1.0), np.float64(0.0), np.float64(-1.0), np.float64(0.9942975501041664)]",-0.2514256124739584,0.0621045546907308,-0.9370971023238526
0,9,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.9270949587840001), np.float64(0.0)]",1,0,0,[np.float64(0.00941201817599999)],[0.09318525 0.90681475],"[np.float64(0.20993261232130106), np.float64(0.779860681908459)]","[np.float64(0.07290504121599994), np.float64(0.0)]","[np.float64(0.990587981824), np.float64(-0.00941201817599999)]",9,"[np.float64(0.990587981824), np.float64(-0.00941201817599999), np.float64(0.07290504121599994), np.float64(0.0)]",0.263520251216,0.20993261232130106,0.779860681908459
0,9,0,State AB,"['B', 'A']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.9999717570463519), np.float64(0.07791810969600002)]",0,0,1,[np.float64(0.9998900488372224)],[ 0.8240105 -0.1759895],"[np.float64(0.8486450750231077), np.float64(-0.14044243560594163)]","[np.float64(2.8242953648116575e-05), np.float64(-0.07791810969600002)]","[np.float64(0.00010995116277756622), np.float64(-0.9998900488372224)]",9,"[np.float64(0.00010995116277756622), np.float64(-0.9998900488372224), np.float64(2.8242953648116575e-05), np.float64(-0.07791810969600002)]",-0.2694174911041992,0.8486450750231077,-0.14044243560594163
0,10,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.9795865884595201), np.float64(0.0)]",0,0,1,[np.float64(0.003011845816319996)],[0.16878388 0.83121612],"[np.float64(0.28229625728470215), np.float64(0.7148458650996307)]","[np.float64(0.02041341154047993), np.float64(0.0)]","[np.float64(0.99698815418368), np.float64(-0.003011845816319996)]",10,"[np.float64(0.99698815418368), np.float64(-0.003011845816319996), np.float64(0.02041341154047993), np.float64(0.0)]",0.25359742997696,0.28229625728470215,0.7148458650996307
0,9,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(-0.0052851210110315995), np.float64(-0.9277101290930175)]",0,0,1,[np.float64(-0.010375808837222392)],[ 0.5830674 -0.4169326],"[np.float64(0.5006980437978872), np.float64(-0.4884414573335909)]","[np.float64(0.0052851210110315995), np.float64(0.9277101290930175)]","[np.float64(0.010375808837222392), np.float64(0.010375808837222392)]",9,"[np.float64(0.010375808837222392), np.float64(0.010375808837222392), np.float64(0.0052851210110315995), np.float64(0.9277101290930175)]",0.23843671694462348,0.5006980437978872,-0.4884414573335909
0,10,0,State EF,"['F', 'E']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[-1, 0]","[np.float64(-0.73), np.float64(-0.2784033140291666)]",0,0,1,[np.float64(-0.68)],[-0.48329222 -0.51670778],"[np.float64(-0.5178313101347771), np.float64(-0.4833451538293062)]","[np.float64(-0.27), np.float64(0.2784033140291666)]","[np.float64(-0.31999999999999995), np.float64(0.68)]",10,"[np.float64(-0.31999999999999995), np.float64(0.68), np.float64(-0.27), np.float64(0.2784033140291666)]",0.09210082850729168,-0.5178313101347771,-0.4833451538293062
0,10,0,State AB,"['A', 'B']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.999992374402515), np.float64(0.02181707071488001)]",0,0,1,[np.float64(0.9999648156279112)],[ 0.75600293 -0.24399707],"[np.float64(0.7901614556732284), np.float64(-0.20678308684304042)]","[np.float64(7.6255974850170105e-06), np.float64(-0.02181707071488001)]","[np.float64(3.518437208882563e-05), np.float64(-0.9999648156279112)]",10,"[np.float64(3.518437208882563e-05), np.float64(-0.9999648156279112), np.float64(7.6255974850170105e-06), np.float64(-0.02181707071488001)]",-0.2554347690933043,0.7901614556732284,-0.20678308684304042
0,10,0,State GH,"['H', 'G']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(-0.001426982672978532), np.float64(-0.2597588361460449)]",0,0,1,[np.float64(-0.0033202588279111654)],[ 0.58763802 -0.41236198],"[np.float64(0.5051689193860458), np.float64(-0.39099754010018356)]","[np.float64(0.001426982672978532), np.float64(0.2597588361460449)]","[np.float64(0.0033202588279111654), np.float64(0.0033202588279111654)]",10,"[np.float64(0.0033202588279111654), np.float64(0.0033202588279111654), np.float64(0.001426982672978532), np.float64(0.2597588361460449)]",0.06695658411871144,0.5051689193860458,-0.39099754010018356
0,11,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(-0.0003852853217042036), np.float64(-0.07273247412089257)]",0,0,1,[np.float64(-0.0010624828249315727)],[ 0.5890965 -0.4109035],"[np.float64(0.5065690527074969), np.float64(-0.3635595537243896)]","[np.float64(0.0003852853217042036), np.float64(-0.9272675258791074)]","[np.float64(0.0010624828249315727), np.float64(-0.9989375171750684)]",11,"[np.float64(0.0010624828249315727), np.float64(-0.9989375171750684), np.float64(0.0003852853217042036), np.float64(-0.9272675258791074)]",-0.481189318726885,0.5065690527074969,-0.3635595537243896
0,11,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(-0.9271), np.float64(-0.07795292792816666)]",1,0,0,[np.float64(-0.8976000000000001)],[-0.63253648 -0.36746352],"[np.float64(-0.6737753731322824), np.float64(-0.3269320367776611)]","[np.float64(0.9271), np.float64(-0.9220470720718333)]","[np.float64(0.8976000000000001), np.float64(-0.10239999999999994)]",11,"[np.float64(0.8976000000000001), np.float64(-0.10239999999999994), np.float64(0.9271), np.float64(-0.9220470720718333)]",0.2000632319820417,-0.6737753731322824,-0.3269320367776611
0,12,0,State GH,"['H', 'G']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(-0.00010402703686013498), np.float64(-0.7403650927538499)]",0,0,1,[np.float64(-0.0003399945039781032)],[ 0.5409236 -0.4590764],"[np.float64(0.4651797315923438), np.float64(-0.4984568176080348)]","[np.float64(0.00010402703686013498), np.float64(-0.2596349072461501)]","[np.float64(0.0003399945039781032), np.float64(-0.9996600054960219)]",12,"[np.float64(0.0003399945039781032), np.float64(-0.9996600054960219), np.float64(0.00010402703686013498), np.float64(-0.2596349072461501)]",-0.3147127228003334,0.4651797315923438,-0.4984568176080348
0,11,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.9944883788840704), np.float64(0.0)]",0,0,1,[np.float64(0.6809637906612225)],[0.57099179 0.42900821],"[np.float64(0.6302813131251757), np.float64(0.3689470599185941)]","[np.float64(0.005511621115929621), np.float64(0.0)]","[np.float64(0.3190362093387775), np.float64(-0.6809637906612225)]",11,"[np.float64(0.3190362093387775), np.float64(-0.6809637906612225), np.float64(0.005511621115929621), np.float64(0.0)]",-0.08910399005162883,0.6302813131251757,0.3689470599185941
0,11,0,State AB,"['A', 'B']",Reward,"[0.0, 10.0]","['75', '25']","[0, 1]","[np.float64(0.999997941088679), np.float64(0.006108779800166404)]",0,0,1,[np.float64(0.9999887410009316)],[ 0.69359199 -0.30640801],"[np.float64(0.7364888193421132), np.float64(-0.26265566323827866)]","[np.float64(-0.999997941088679), np.float64(0.9938912201998336)]","[np.float64(-0.9999887410009316), np.float64(1.1258999068397557e-05)]",11,"[np.float64(-0.9999887410009316), np.float64(1.1258999068397557e-05), np.float64(-0.999997941088679), np.float64(0.9938912201998336)]",-0.25152105072267716,0.7364888193421132,-0.26265566323827866
0,12,0,State AB,"['B', 'A']",Reward,"[10.0, 0.0]","['75', '25']","[0, 1]","[np.float64(0.2699994440939434), np.float64(0.7217104583440466)]",1,0,0,[np.float64(0.31999639712029804)],[-0.4457226 -0.5542774],"[np.float64(-0.34552151726158237), np.float64(-0.375639096397099)]","[np.float64(-0.2699994440939434), np.float64(0.27828954165595343)]","[np.float64(-0.31999639712029804), np.float64(0.680003602879702)]",12,"[np.float64(-0.31999639712029804), np.float64(0.680003602879702), np.float64(-0.2699994440939434), np.float64(0.27828954165595343)]",0.09207432583035349,-0.34552151726158237,-0.375639096397099
0,12,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.998511862298699), np.float64(0.0)]",0,0,1,[np.float64(0.8979084130115912)],[0.70311699 0.29688301],"[np.float64(0.7444722680135842), np.float64(0.25531939270823356)]","[np.float64(0.0014881377013009622), np.float64(0.0)]","[np.float64(0.10209158698840881), np.float64(-0.8979084130115912)]",12,"[np.float64(0.10209158698840881), np.float64(-0.8979084130115912), np.float64(0.0014881377013009622), np.float64(0.0)]",-0.19858217208047035,0.7444722680135842,0.25531939270823356
0,12,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(-0.25958800000000004), np.float64(-0.7510472905406049)]",0,0,1,[np.float64(-0.967232)],[-0.54334583 -0.45665417],"[np.float64(-0.5036197369374265), np.float64(-0.49786920373825827)]","[np.float64(0.25958800000000004), np.float64(-0.24895270945939507)]","[np.float64(0.967232), np.float64(-0.03276800000000002)]",12,"[np.float64(0.967232), np.float64(-0.03276800000000002), np.float64(0.25958800000000004), np.float64(-0.24895270945939507)]",0.23627482263515126,-0.5036197369374265,-0.49786920373825827
0,13,0,State AB,"['A', 'B']",Reward,"[0.0, 0.0]","['75', '25']","[0, 0]","[np.float64(0.07559984434630415), np.float64(0.9248618237528926)]",1,0,0,[np.float64(0.7823988470784954)],[-0.84819688  0.15180312],"[np.float64(-0.7188653420194081), np.float64(0.2600313350975142)]","[np.float64(-0.07559984434630415), np.float64(-0.9248618237528926)]","[np.float64(-0.7823988470784954), np.float64(-0.7823988470784954)]",13,"[np.float64(-0.7823988470784954), np.float64(-0.7823988470784954), np.float64(-0.07559984434630415), np.float64(-0.9248618237528926)]",-0.6413148405640469,-0.7188653420194081,0.2600313350975142
0,13,0,State CD,"['D', 'C']",Reward,"[0.0, 0.0]","['75', '25']","[0, 0]","[np.float64(0.9995982028206487), np.float64(0.0)]",0,0,1,[np.float64(0.9673306921637091)],[0.78715428 0.21284572],"[np.float64(0.8168964272063246), np.float64(0.18304732118856612)]","[np.float64(-0.9995982028206487), np.float64(0.0)]","[np.float64(-0.9673306921637091), np.float64(-0.9673306921637091)]",13,"[np.float64(-0.9673306921637091), np.float64(-0.9673306921637091), np.float64(-0.9995982028206487), np.float64(0.0)]",-0.7335648967870168,0.8168964272063246,0.18304732118856612
