block_number,trial_number,state_id,stim_id,q_values,action,w_values
0,27316,State AF,AF,"[np.float64(0.005928959999999997), np.float64(-0.445426186855011)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.8938627462794244)]"
0,27317,State AH,AH,"[np.float64(0.005928959999999997), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.6449227999881529)]"
0,27318,State CG,CG,"[np.float64(0.9263986347225908), np.float64(-0.0002120168486795665)]",0,"[np.float64(0.058539826508465516), np.float64(0.355077200011847)]"
0,27319,State DN,DN,"[np.float64(0.1283597169563177), np.float64(-0.46)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.46)]"
0,27320,State CN,CN,"[np.float64(0.9263986347225908), np.float64(-0.46)]",0,"[np.float64(0.058539826508465516), np.float64(-0.46)]"
0,27321,State BH,BH,"[np.float64(0.3593291966735991), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.6449227999881529)]"
0,27322,State CN,CN,"[np.float64(0.9263986347225908), np.float64(-0.46)]",0,"[np.float64(0.058539826508465516), np.float64(-0.46)]"
0,27323,State DF,DF,"[np.float64(0.1283597169563177), np.float64(-0.445426186855011)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.8938627462794244)]"
0,27324,State EH,EH,"[np.float64(-1.9298243691151356e-08), np.float64(-0.9959121359765029)]",0,"[np.float64(0.10613725372057561), np.float64(-0.6449227999881529)]"
0,27325,State BG,BG,"[np.float64(0.3593291966735991), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.7552744592973238), np.float64(0.355077200011847)]"
0,27326,State EH,EH,"[np.float64(-1.9298243691151356e-08), np.float64(-0.9959121359765029)]",0,"[np.float64(0.10613725372057561), np.float64(-0.6449227999881529)]"
0,27327,State AH,AH,"[np.float64(0.005928959999999997), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.6449227999881529)]"
0,27328,State AF,AF,"[np.float64(0.005928959999999997), np.float64(-0.445426186855011)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.8938627462794244)]"
0,27329,State CF,CF,"[np.float64(0.9263986347225908), np.float64(-0.445426186855011)]",0,"[np.float64(0.058539826508465516), np.float64(-0.8938627462794244)]"
0,27330,State FN,FN,"[np.float64(-0.445426186855011), np.float64(-0.46)]",0,"[np.float64(-0.8938627462794244), np.float64(-0.46)]"
0,27331,State FN,FN,"[np.float64(-0.445426186855011), np.float64(-0.46)]",1,"[np.float64(-0.8938627462794244), np.float64(-0.46)]"
0,27332,State CF,CF,"[np.float64(0.9263986347225908), np.float64(-0.445426186855011)]",0,"[np.float64(0.058539826508465516), np.float64(-0.8938627462794244)]"
0,27333,State CG,CG,"[np.float64(0.9263986347225908), np.float64(-0.0002120168486795665)]",0,"[np.float64(0.058539826508465516), np.float64(0.355077200011847)]"
0,27334,State AB,AB,"[np.float64(0.005928959999999997), np.float64(0.3593291966735991)]",1,"[np.float64(-0.24472554070267608), np.float64(-0.7552744592973238)]"
0,27335,State DH,DH,"[np.float64(0.1283597169563177), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.6449227999881529)]"
0,27336,State HN,HN,"[np.float64(-0.9959121359765029), np.float64(-0.46)]",1,"[np.float64(-0.6449227999881529), np.float64(-0.46)]"
0,27337,State AB,AB,"[np.float64(0.005928959999999997), np.float64(0.3593291966735991)]",1,"[np.float64(-0.24472554070267608), np.float64(-0.7552744592973238)]"
0,27338,State EF,EF,"[np.float64(-1.9298243691151356e-08), np.float64(-0.445426186855011)]",0,"[np.float64(0.10613725372057561), np.float64(-0.8938627462794244)]"
0,27339,State BE,BE,"[np.float64(0.3593291966735991), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.7552744592973238), np.float64(0.10613725372057561)]"
0,27340,State CE,CE,"[np.float64(0.9263986347225908), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(0.058539826508465516), np.float64(0.10613725372057561)]"
0,27341,State CE,CE,"[np.float64(0.9263986347225908), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(0.058539826508465516), np.float64(0.10613725372057561)]"
0,27342,State AH,AH,"[np.float64(0.005928959999999997), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.6449227999881529)]"
0,27343,State CG,CG,"[np.float64(0.9263986347225908), np.float64(-0.0002120168486795665)]",0,"[np.float64(0.058539826508465516), np.float64(0.355077200011847)]"
0,27344,State CG,CG,"[np.float64(0.9263986347225908), np.float64(-0.0002120168486795665)]",0,"[np.float64(0.058539826508465516), np.float64(0.355077200011847)]"
0,27345,State CH,CH,"[np.float64(0.9263986347225908), np.float64(-0.9959121359765029)]",0,"[np.float64(0.058539826508465516), np.float64(-0.6449227999881529)]"
0,27346,State AB,AB,"[np.float64(0.005928959999999997), np.float64(0.3593291966735991)]",1,"[np.float64(-0.24472554070267608), np.float64(-0.7552744592973238)]"
0,27347,State FN,FN,"[np.float64(-0.445426186855011), np.float64(-0.46)]",0,"[np.float64(-0.8938627462794244), np.float64(-0.46)]"
0,27348,State BN,BN,"[np.float64(0.3593291966735991), np.float64(-0.46)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.46)]"
0,27349,State AH,AH,"[np.float64(0.005928959999999997), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.6449227999881529)]"
0,27350,State BH,BH,"[np.float64(0.3593291966735991), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.6449227999881529)]"
0,27351,State BF,BF,"[np.float64(0.3593291966735991), np.float64(-0.445426186855011)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.8938627462794244)]"
0,27352,State BF,BF,"[np.float64(0.3593291966735991), np.float64(-0.445426186855011)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.8938627462794244)]"
0,27353,State EN,EN,"[np.float64(-1.9298243691151356e-08), np.float64(-0.46)]",0,"[np.float64(0.10613725372057561), np.float64(-0.46)]"
0,27354,State HN,HN,"[np.float64(-0.9959121359765029), np.float64(-0.46)]",1,"[np.float64(-0.6449227999881529), np.float64(-0.46)]"
0,27355,State BF,BF,"[np.float64(0.3593291966735991), np.float64(-0.445426186855011)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.8938627462794244)]"
0,27356,State EH,EH,"[np.float64(-1.9298243691151356e-08), np.float64(-0.9959121359765029)]",0,"[np.float64(0.10613725372057561), np.float64(-0.6449227999881529)]"
0,27357,State DG,DG,"[np.float64(0.1283597169563177), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.9414601734915345), np.float64(0.355077200011847)]"
0,27358,State BN,BN,"[np.float64(0.3593291966735991), np.float64(-0.46)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.46)]"
0,27359,State FN,FN,"[np.float64(-0.445426186855011), np.float64(-0.46)]",0,"[np.float64(-0.8938627462794244), np.float64(-0.46)]"
0,27360,State DG,DG,"[np.float64(0.1283597169563177), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.9414601734915345), np.float64(0.355077200011847)]"
0,27361,State BH,BH,"[np.float64(0.3593291966735991), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.6449227999881529)]"
0,27362,State CH,CH,"[np.float64(0.9263986347225908), np.float64(-0.9959121359765029)]",0,"[np.float64(0.058539826508465516), np.float64(-0.6449227999881529)]"
0,27363,State EF,EF,"[np.float64(-1.9298243691151356e-08), np.float64(-0.445426186855011)]",0,"[np.float64(0.10613725372057561), np.float64(-0.8938627462794244)]"
0,27364,State CB,CB,"[np.float64(0.9263986347225908), np.float64(0.3593291966735991)]",0,"[np.float64(0.058539826508465516), np.float64(-0.7552744592973238)]"
0,27365,State DG,DG,"[np.float64(0.1283597169563177), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.9414601734915345), np.float64(0.355077200011847)]"
0,27366,State GF,GF,"[np.float64(-0.0002120168486795665), np.float64(-0.445426186855011)]",0,"[np.float64(0.355077200011847), np.float64(-0.8938627462794244)]"
0,27367,State CH,CH,"[np.float64(0.9263986347225908), np.float64(-0.9959121359765029)]",0,"[np.float64(0.058539826508465516), np.float64(-0.6449227999881529)]"
0,27368,State AG,AG,"[np.float64(0.005928959999999997), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.24472554070267608), np.float64(0.355077200011847)]"
0,27369,State BG,BG,"[np.float64(0.3593291966735991), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.7552744592973238), np.float64(0.355077200011847)]"
0,27370,State AG,AG,"[np.float64(0.005928959999999997), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.24472554070267608), np.float64(0.355077200011847)]"
0,27371,State CH,CH,"[np.float64(0.9263986347225908), np.float64(-0.9959121359765029)]",0,"[np.float64(0.058539826508465516), np.float64(-0.6449227999881529)]"
0,27372,State CG,CG,"[np.float64(0.9263986347225908), np.float64(-0.0002120168486795665)]",0,"[np.float64(0.058539826508465516), np.float64(0.355077200011847)]"
0,27373,State CD,CD,"[np.float64(0.9263986347225908), np.float64(0.1283597169563177)]",0,"[np.float64(0.058539826508465516), np.float64(-0.9414601734915345)]"
0,27374,State EF,EF,"[np.float64(-1.9298243691151356e-08), np.float64(-0.445426186855011)]",0,"[np.float64(0.10613725372057561), np.float64(-0.8938627462794244)]"
0,27375,State DF,DF,"[np.float64(0.1283597169563177), np.float64(-0.445426186855011)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.8938627462794244)]"
0,27376,State CH,CH,"[np.float64(0.9263986347225908), np.float64(-0.9959121359765029)]",0,"[np.float64(0.058539826508465516), np.float64(-0.6449227999881529)]"
0,27377,State CE,CE,"[np.float64(0.9263986347225908), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(0.058539826508465516), np.float64(0.10613725372057561)]"
0,27378,State CE,CE,"[np.float64(0.9263986347225908), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(0.058539826508465516), np.float64(0.10613725372057561)]"
0,27379,State BH,BH,"[np.float64(0.3593291966735991), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.6449227999881529)]"
0,27380,State BE,BE,"[np.float64(0.3593291966735991), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.7552744592973238), np.float64(0.10613725372057561)]"
0,27381,State EH,EH,"[np.float64(-1.9298243691151356e-08), np.float64(-0.9959121359765029)]",0,"[np.float64(0.10613725372057561), np.float64(-0.6449227999881529)]"
0,27382,State CD,CD,"[np.float64(0.9263986347225908), np.float64(0.1283597169563177)]",0,"[np.float64(0.058539826508465516), np.float64(-0.9414601734915345)]"
0,27383,State BG,BG,"[np.float64(0.3593291966735991), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.7552744592973238), np.float64(0.355077200011847)]"
0,27384,State CB,CB,"[np.float64(0.9263986347225908), np.float64(0.3593291966735991)]",0,"[np.float64(0.058539826508465516), np.float64(-0.7552744592973238)]"
0,27385,State DH,DH,"[np.float64(0.1283597169563177), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.6449227999881529)]"
0,27386,State FN,FN,"[np.float64(-0.445426186855011), np.float64(-0.46)]",1,"[np.float64(-0.8938627462794244), np.float64(-0.46)]"
0,27387,State BF,BF,"[np.float64(0.3593291966735991), np.float64(-0.445426186855011)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.8938627462794244)]"
0,27388,State DF,DF,"[np.float64(0.1283597169563177), np.float64(-0.445426186855011)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.8938627462794244)]"
0,27389,State GF,GF,"[np.float64(-0.0002120168486795665), np.float64(-0.445426186855011)]",0,"[np.float64(0.355077200011847), np.float64(-0.8938627462794244)]"
0,27390,State EH,EH,"[np.float64(-1.9298243691151356e-08), np.float64(-0.9959121359765029)]",0,"[np.float64(0.10613725372057561), np.float64(-0.6449227999881529)]"
0,27391,State BF,BF,"[np.float64(0.3593291966735991), np.float64(-0.445426186855011)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.8938627462794244)]"
0,27392,State FN,FN,"[np.float64(-0.445426186855011), np.float64(-0.46)]",1,"[np.float64(-0.8938627462794244), np.float64(-0.46)]"
0,27393,State EF,EF,"[np.float64(-1.9298243691151356e-08), np.float64(-0.445426186855011)]",0,"[np.float64(0.10613725372057561), np.float64(-0.8938627462794244)]"
0,27394,State CF,CF,"[np.float64(0.9263986347225908), np.float64(-0.445426186855011)]",0,"[np.float64(0.058539826508465516), np.float64(-0.8938627462794244)]"
0,27395,State CG,CG,"[np.float64(0.9263986347225908), np.float64(-0.0002120168486795665)]",0,"[np.float64(0.058539826508465516), np.float64(0.355077200011847)]"
0,27396,State AN,AN,"[np.float64(0.005928959999999997), np.float64(-0.46)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.46)]"
0,27397,State EN,EN,"[np.float64(-1.9298243691151356e-08), np.float64(-0.46)]",0,"[np.float64(0.10613725372057561), np.float64(-0.46)]"
0,27398,State AN,AN,"[np.float64(0.005928959999999997), np.float64(-0.46)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.46)]"
0,27399,State EH,EH,"[np.float64(-1.9298243691151356e-08), np.float64(-0.9959121359765029)]",0,"[np.float64(0.10613725372057561), np.float64(-0.6449227999881529)]"
0,27400,State AH,AH,"[np.float64(0.005928959999999997), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.6449227999881529)]"
0,27401,State BG,BG,"[np.float64(0.3593291966735991), np.float64(-0.0002120168486795665)]",0,"[np.float64(-0.7552744592973238), np.float64(0.355077200011847)]"
0,27402,State DF,DF,"[np.float64(0.1283597169563177), np.float64(-0.445426186855011)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.8938627462794244)]"
0,27403,State CN,CN,"[np.float64(0.9263986347225908), np.float64(-0.46)]",0,"[np.float64(0.058539826508465516), np.float64(-0.46)]"
0,27404,State BN,BN,"[np.float64(0.3593291966735991), np.float64(-0.46)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.46)]"
0,27405,State GF,GF,"[np.float64(-0.0002120168486795665), np.float64(-0.445426186855011)]",0,"[np.float64(0.355077200011847), np.float64(-0.8938627462794244)]"
0,27406,State EH,EH,"[np.float64(-1.9298243691151356e-08), np.float64(-0.9959121359765029)]",1,"[np.float64(0.10613725372057561), np.float64(-0.6449227999881529)]"
0,27407,State AG,AG,"[np.float64(0.005928959999999997), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.24472554070267608), np.float64(0.355077200011847)]"
0,27408,State FN,FN,"[np.float64(-0.445426186855011), np.float64(-0.46)]",1,"[np.float64(-0.8938627462794244), np.float64(-0.46)]"
0,27409,State AN,AN,"[np.float64(0.005928959999999997), np.float64(-0.46)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.46)]"
0,27410,State AG,AG,"[np.float64(0.005928959999999997), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.24472554070267608), np.float64(0.355077200011847)]"
0,27411,State EF,EF,"[np.float64(-1.9298243691151356e-08), np.float64(-0.445426186855011)]",0,"[np.float64(0.10613725372057561), np.float64(-0.8938627462794244)]"
0,27412,State GN,GN,"[np.float64(-0.0002120168486795665), np.float64(-0.46)]",0,"[np.float64(0.355077200011847), np.float64(-0.46)]"
0,27413,State AN,AN,"[np.float64(0.005928959999999997), np.float64(-0.46)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.46)]"
0,27414,State DG,DG,"[np.float64(0.1283597169563177), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.9414601734915345), np.float64(0.355077200011847)]"
0,27415,State AB,AB,"[np.float64(0.005928959999999997), np.float64(0.3593291966735991)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.7552744592973238)]"
0,27416,State CE,CE,"[np.float64(0.9263986347225908), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(0.058539826508465516), np.float64(0.10613725372057561)]"
0,27417,State CF,CF,"[np.float64(0.9263986347225908), np.float64(-0.445426186855011)]",0,"[np.float64(0.058539826508465516), np.float64(-0.8938627462794244)]"
0,27418,State AB,AB,"[np.float64(0.005928959999999997), np.float64(0.3593291966735991)]",1,"[np.float64(-0.24472554070267608), np.float64(-0.7552744592973238)]"
0,27419,State AB,AB,"[np.float64(0.005928959999999997), np.float64(0.3593291966735991)]",1,"[np.float64(-0.24472554070267608), np.float64(-0.7552744592973238)]"
0,27420,State DF,DF,"[np.float64(0.1283597169563177), np.float64(-0.445426186855011)]",1,"[np.float64(-0.9414601734915345), np.float64(-0.8938627462794244)]"
0,27421,State EN,EN,"[np.float64(-1.9298243691151356e-08), np.float64(-0.46)]",0,"[np.float64(0.10613725372057561), np.float64(-0.46)]"
0,27422,State CH,CH,"[np.float64(0.9263986347225908), np.float64(-0.9959121359765029)]",0,"[np.float64(0.058539826508465516), np.float64(-0.6449227999881529)]"
0,27423,State DH,DH,"[np.float64(0.1283597169563177), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.6449227999881529)]"
0,27424,State CN,CN,"[np.float64(0.9263986347225908), np.float64(-0.46)]",0,"[np.float64(0.058539826508465516), np.float64(-0.46)]"
0,27425,State CN,CN,"[np.float64(0.9263986347225908), np.float64(-0.46)]",0,"[np.float64(0.058539826508465516), np.float64(-0.46)]"
0,27426,State CB,CB,"[np.float64(0.9263986347225908), np.float64(0.3593291966735991)]",0,"[np.float64(0.058539826508465516), np.float64(-0.7552744592973238)]"
0,27427,State BH,BH,"[np.float64(0.3593291966735991), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.6449227999881529)]"
0,27428,State AF,AF,"[np.float64(0.005928959999999997), np.float64(-0.445426186855011)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.8938627462794244)]"
0,27429,State CF,CF,"[np.float64(0.9263986347225908), np.float64(-0.445426186855011)]",0,"[np.float64(0.058539826508465516), np.float64(-0.8938627462794244)]"
0,27430,State GH,GH,"[np.float64(-0.0002120168486795665), np.float64(-0.9959121359765029)]",0,"[np.float64(0.355077200011847), np.float64(-0.6449227999881529)]"
0,27431,State GH,GH,"[np.float64(-0.0002120168486795665), np.float64(-0.9959121359765029)]",0,"[np.float64(0.355077200011847), np.float64(-0.6449227999881529)]"
0,27432,State GF,GF,"[np.float64(-0.0002120168486795665), np.float64(-0.445426186855011)]",0,"[np.float64(0.355077200011847), np.float64(-0.8938627462794244)]"
0,27433,State DH,DH,"[np.float64(0.1283597169563177), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.6449227999881529)]"
0,27434,State DN,DN,"[np.float64(0.1283597169563177), np.float64(-0.46)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.46)]"
0,27435,State DN,DN,"[np.float64(0.1283597169563177), np.float64(-0.46)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.46)]"
0,27436,State CB,CB,"[np.float64(0.9263986347225908), np.float64(0.3593291966735991)]",0,"[np.float64(0.058539826508465516), np.float64(-0.7552744592973238)]"
0,27437,State CE,CE,"[np.float64(0.9263986347225908), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(0.058539826508465516), np.float64(0.10613725372057561)]"
0,27438,State BE,BE,"[np.float64(0.3593291966735991), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(-0.7552744592973238), np.float64(0.10613725372057561)]"
0,27439,State AN,AN,"[np.float64(0.005928959999999997), np.float64(-0.46)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.46)]"
