model,parameter,factor,meandiff,p-adj,reject,cohens_d
ActorCritic+novel,critic_lr,chronic pain vs no pain,-0.2308,0.641,False,0.13602388808218943
ActorCritic+novel,temperature,acute pain vs chronic pain,-0.0238,0.9609,False,0.0483858263098
ActorCritic+novel,temperature,acute pain vs no pain,-0.1412,0.2103,False,0.2853360485361653
ActorCritic+novel,temperature,chronic pain vs no pain,-0.1173,0.253,False,0.23324362168249937
ActorCritic+novel,novel_value,acute pain vs chronic pain,0.1312,0.0357,True,-0.4563975887039171
ActorCritic+novel,novel_value,acute pain vs no pain,0.132,0.0226,True,-0.4471071305014933
ActorCritic+novel,novel_value,chronic pain vs no pain,0.0008,0.9998,False,-0.0026570997315400976
Relative+novel,factual_lr,acute pain vs chronic pain,0.2245,0.6826,False,-0.14699966831041408
Relative+novel,factual_lr,acute pain vs no pain,0.365,0.3229,False,-0.24274434286322955
Relative+novel,factual_lr,chronic pain vs no pain,0.1405,0.8065,False,-0.09299335653461824
Relative+novel,counterfactual_lr,acute pain vs chronic pain,-0.0649,0.9631,False,0.045918111311630774
Relative+novel,counterfactual_lr,acute pain vs no pain,-0.0393,0.9846,False,0.028412362512847317
Relative+novel,counterfactual_lr,chronic pain vs no pain,0.0256,0.9916,False,-0.018349025069968886
Relative+novel,contextual_lr,acute pain vs chronic pain,0.2017,0.705,False,-0.1333674271809874
Relative+novel,contextual_lr,acute pain vs no pain,-0.3741,0.2609,False,0.2732281738728177
Relative+novel,contextual_lr,chronic pain vs no pain,-0.5759,0.0188,True,0.41152878224275685
Relative+novel,temperature,acute pain vs chronic pain,-0.0787,0.869,False,0.08983902665845984
Relative+novel,temperature,acute pain vs no pain,-0.0637,0.9015,False,0.0737084804264053
Relative+novel,temperature,chronic pain vs no pain,0.015,0.9927,False,-0.016928893618765033
Relative+novel,novel_value,acute pain vs chronic pain,0.0802,0.1037,False,-0.3797740510694094
Relative+novel,novel_value,acute pain vs no pain,0.0581,0.2593,False,-0.26085171135897206
Relative+novel,novel_value,chronic pain vs no pain,-0.0221,0.7782,False,0.09853845303495214
wRelative+novel,factual_lr,acute pain vs chronic pain,0.0509,0.9814,False,-0.031130738235684154
wRelative+novel,factual_lr,acute pain vs no pain,0.1255,0.8794,False,-0.08468079805052327
wRelative+novel,factual_lr,chronic pain vs no pain,0.0746,0.9438,False,-0.04830407800924589
wRelative+novel,counterfactual_lr,acute pain vs chronic pain,-0.0568,0.9736,False,0.03871413771227277
wRelative+novel,counterfactual_lr,acute pain vs no pain,0.0031,0.9999,False,-0.0021692645312819123
wRelative+novel,counterfactual_lr,chronic pain vs no pain,0.0599,0.9581,False,-0.04138928706257749
wRelative+novel,temperature,acute pain vs chronic pain,-0.0589,0.9252,False,0.06463072368464959
wRelative+novel,temperature,acute pain vs no pain,-0.0657,0.8967,False,0.07801476293346311
wRelative+novel,temperature,chronic pain vs no pain,-0.0068,0.9985,False,0.007658432196802089
wRelative+novel,weighing_factor,acute pain vs chronic pain,0.0505,0.6678,False,-0.1492846351684631
wRelative+novel,weighing_factor,acute pain vs no pain,-0.0804,0.3175,False,0.24913007761066386
wRelative+novel,weighing_factor,chronic pain vs no pain,-0.1309,0.0225,True,0.39361084334890717
wRelative+novel,novel_value,acute pain vs chronic pain,0.0684,0.2195,False,-0.3005767603583322
wRelative+novel,novel_value,acute pain vs no pain,0.0587,0.283,False,-0.262753584319974
wRelative+novel,novel_value,chronic pain vs no pain,-0.0097,0.957,False,0.040636160580091174
Hybrid2012+novel,factual_lr,acute pain vs chronic pain,-0.027,0.9958,False,0.0155541624272384
Hybrid2012+novel,factual_lr,acute pain vs no pain,-0.2036,0.7614,False,0.11964885592207347
Hybrid2012+novel,factual_lr,chronic pain vs no pain,-0.1767,0.7699,False,0.10162242004760072
Hybrid2012+novel,counterfactual_lr,acute pain vs chronic pain,-0.1886,0.7966,False,0.11587381724596184
Hybrid2012+novel,counterfactual_lr,acute pain vs no pain,0.2692,0.5943,False,-0.16199790977946965
Hybrid2012+novel,counterfactual_lr,chronic pain vs no pain,0.4578,0.1501,False,-0.2771731739704283
Hybrid2012+novel,factual_actor_lr,acute pain vs chronic pain,-0.1011,0.9503,False,0.05336260805479659
Hybrid2012+novel,factual_actor_lr,acute pain vs no pain,0.4225,0.3692,False,-0.22885797203677608
Hybrid2012+novel,factual_actor_lr,chronic pain vs no pain,0.5235,0.1444,False,-0.2808543832938286
Hybrid2012+novel,counterfactual_actor_lr,acute pain vs chronic pain,0.0519,0.9845,False,-0.030276718065023047
Hybrid2012+novel,counterfactual_actor_lr,acute pain vs no pain,-0.4525,0.2665,False,0.25822121489406663
Hybrid2012+novel,counterfactual_actor_lr,chronic pain vs no pain,-0.5044,0.1249,False,0.2915767041633961
Hybrid2012+novel,critic_lr,acute pain vs chronic pain,-0.5023,0.2393,False,0.2929013615745097
Hybrid2012+novel,critic_lr,acute pain vs no pain,-0.6252,0.0841,False,0.36160943410774576
Hybrid2012+novel,critic_lr,chronic pain vs no pain,-0.1229,0.8832,False,0.06936931405430308
Hybrid2012+novel,temperature,acute pain vs chronic pain,0.0602,0.8939,False,-0.08063662892077685
Hybrid2012+novel,temperature,acute pain vs no pain,-0.0638,0.8678,False,0.08433967591399812
Hybrid2012+novel,temperature,chronic pain vs no pain,-0.124,0.5069,False,0.1662503447374077
Hybrid2012+novel,mixing_factor,acute pain vs chronic pain,-0.0348,0.7704,False,0.12096828220737495
Hybrid2012+novel,mixing_factor,acute pain vs no pain,0.0434,0.6337,False,-0.15988289182786383
Hybrid2012+novel,mixing_factor,chronic pain vs no pain,0.0782,0.1547,False,-0.2680476599644188
Hybrid2012+novel,novel_value,acute pain vs chronic pain,0.0772,0.2201,False,-0.2962682820563647
Hybrid2012+novel,novel_value,acute pain vs no pain,0.0944,0.0798,False,-0.3719111736361974
Hybrid2012+novel,novel_value,chronic pain vs no pain,0.0172,0.8969,False,-0.06475451438144615
