block_number,trial_number,state_index,state_id,stim_id,context,feedback,probabilities,rewards,q_values,action,prediction_errors,correct_action,accuracy,context_value,context_prediction_errors,trial_total,averaged_pe,q_values1,q_values2
0,21,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.47618926826117786), np.float64(0.18770111212108853)]",0,"[np.float64(-0.456190497061047), np.float64(-1.1677023409209577)]",0,1,[-0.48079995],[-0.48000123],21,-0.8119464189910024,0.47618926826117786,0.18770111212108853
0,22,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.4533797434081255), np.float64(-0.6180135031143722)]",0,"[np.float64(0.027420207439879718), np.float64(0.0988134539623774)]",0,1,[-0.499232],[-0.01920005],22,0.06311683070112856,0.4533797434081255,-0.6180135031143722
0,23,0,State AB,"['B', 'A']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.40543431974973076), np.float64(-0.18683642182466698)]",0,"[np.float64(0.11373373152891775), np.float64(-0.29399552689668457)]",0,1,[0.49923328],[0.01916805],23,-0.09013089768388341,0.40543431974973076,-0.18683642182466698
0,23,0,State GH,"['H', 'G']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.2949487381255811), np.float64(-0.39424185050238103)]",0,"[np.float64(0.20578853982969547), np.float64(-0.10502087154234241)]",0,1,[-0.50002949],[0.00073728],23,0.05038383414367653,0.2949487381255811,-0.39424185050238103
0,23,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.5031803381629427), np.float64(-0.34761486829931815)]",0,"[np.float64(-0.002381618162942689), np.float64(-0.15158641170068182)]",0,1,[0.49996805],[0.00079872],23,-0.07698401493181226,0.5031803381629427,-0.34761486829931815
0,23,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.4547507537801195), np.float64(-0.5498322198803318)]",0,"[np.float64(0.044481244253800734), np.float64(0.04906421791425197)]",0,1,[-0.49996928],[-0.000768],23,0.04677273108402635,0.4547507537801195,-0.5498322198803318
0,24,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.5030612572547956), np.float64(-0.4522094923727886)]",0,"[np.float64(-0.003029308454795543), np.float64(-0.04775855882721136)]",0,1,[0.49999872],[3.19488e-05],24,-0.025393933641003452,0.5030612572547956,-0.4522094923727886
0,24,0,State GH,"['G', 'H']",Loss Avoid,"[-10.0, -10.0]","['25', '75']","[-1, -1]","[np.float64(0.30523816511706586), np.float64(-0.4667062518665973)]",0,"[np.float64(-0.8052086739988549), np.float64(-0.033264257015191645)]",0,1,[-0.98000118],[-0.49997051],24,-0.41923646550702326,0.30523816511706586,-0.4667062518665973
0,24,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.45697481599280954), np.float64(-0.515977909519498)]",0,"[np.float64(0.04299446392854728), np.float64(0.015947189440854825)]",0,1,[-0.49999877],[-3.07200786e-05],24,0.02947082668470105,0.45697481599280954,-0.515977909519498
0,24,0,State AB,"['A', 'B']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.41112100632617665), np.float64(-0.3896933353833793)]",0,"[np.float64(0.08964571572496927), np.float64(0.8904600574345252)]",0,1,[0.97996933],[0.50076672],24,0.4900528865797472,0.41112100632617665,-0.3896933353833793
