block_number,trial_number,state_index,state_id,stim_id,context,feedback,probabilities,rewards,q_values,action,correct_action,accuracy,v_values,w_values,h_values,q_prediction_errors,v_prediction_errors,trial_total,prediction_errors,averaged_pe,h_values1,h_values2
0,4,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.0), np.float64(-0.7975000000000001)]",0,0,1,[np.float64(0.0)],[ 0.38831935 -0.61168065],"[np.float64(0.12037899968934454), np.float64(-0.7398960003106556)]","[np.float64(0.0), np.float64(-0.2024999999999999)]","[np.float64(0.0), np.float64(-1.0)]",4,"[np.float64(0.0), np.float64(-1.0), np.float64(0.0), np.float64(-0.2024999999999999)]",-0.300625,0.12037899968934454,-0.7398960003106556
0,4,0,State AB,"['A', 'B']",Reward,"[0.0, 0.0]","['75', '25']","[0, 0]","[np.float64(0.99982), np.float64(0.004950000000000004)]",0,0,1,[np.float64(0.716247)],[0.94297219 0.05702781],"[np.float64(0.9821971783800468), np.float64(0.02109412161995319)]","[np.float64(-0.99982), np.float64(-0.004950000000000004)]","[np.float64(-0.716247), np.float64(-0.716247)]",4,"[np.float64(-0.716247), np.float64(-0.716247), np.float64(-0.99982), np.float64(-0.004950000000000004)]",-0.609316,0.9821971783800468,0.02109412161995319
0,3,0,State GH,"['H', 'G']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(-0.01100000000000001), np.float64(-0.991)]",0,0,1,[np.float64(-0.23309999999999997)],[-0.24620204 -0.75379796],"[np.float64(-0.0839126317027421), np.float64(-0.9174673682972578)]","[np.float64(0.01100000000000001), np.float64(-0.009000000000000008)]","[np.float64(0.23309999999999997), np.float64(-0.7669)]",3,"[np.float64(0.23309999999999997), np.float64(-0.7669), np.float64(0.01100000000000001), np.float64(-0.009000000000000008)]",-0.13295,-0.0839126317027421,-0.9174673682972578
0,4,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(-0.0002199999999999997), np.float64(-0.99595)]",0,0,1,[np.float64(-0.08624699999999999)],[-0.08198218 -0.91801782],"[np.float64(-0.025566276681904695), np.float64(-0.9717910233180953)]","[np.float64(0.0002199999999999997), np.float64(-0.004049999999999998)]","[np.float64(0.08624699999999999), np.float64(-0.913753)]",4,"[np.float64(0.08624699999999999), np.float64(-0.913753), np.float64(0.0002199999999999997), np.float64(-0.004049999999999998)]",-0.20783400000000002,-0.025566276681904695,-0.9717910233180953
0,3,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.55), np.float64(0.0)]",0,0,1,[np.float64(0.0)],[0.71264368 0.28735632],"[np.float64(0.6004195402298851), np.float64(0.08908045977011496)]","[np.float64(0.44999999999999996), np.float64(0.0)]","[np.float64(1.0), np.float64(0.0)]",3,"[np.float64(1.0), np.float64(0.0), np.float64(0.44999999999999996), np.float64(0.0)]",0.3625,0.6004195402298851,0.08908045977011496
0,4,0,State CD,"['D', 'C']",Reward,"[0.0, 0.0]","['75', '25']","[0, 0]","[np.float64(0.991), np.float64(0.0)]",0,0,1,[np.float64(0.63)],[0.81460882 0.18539118],"[np.float64(0.9363187356321838), np.float64(0.0574712643678161)]","[np.float64(-0.991), np.float64(0.0)]","[np.float64(-0.63), np.float64(-0.63)]",4,"[np.float64(-0.63), np.float64(-0.63), np.float64(-0.991), np.float64(0.0)]",-0.56275,0.9363187356321838,0.0574712643678161
0,5,0,State EF,"['F', 'E']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.0), np.float64(-0.9088750000000001)]",0,0,1,[np.float64(0.0)],[ 0.22317204 -0.77682796],"[np.float64(0.0691833331547957), np.float64(-0.8679404168452043)]","[np.float64(0.0), np.float64(0.9088750000000001)]","[np.float64(0.0), np.float64(0.0)]",5,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.9088750000000001)]",0.22721875000000002,0.0691833331547957,-0.8679404168452043
0,5,0,State CD,"['D', 'C']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.01982000000000006), np.float64(0.0)]",0,0,1,[np.float64(0.23309999999999997)],[ 0.62504713 -0.37495287],"[np.float64(0.2074404092056519), np.float64(-0.11623539079434822)]","[np.float64(0.9801799999999999), np.float64(1.0)]","[np.float64(0.7669), np.float64(0.7669)]",5,"[np.float64(0.7669), np.float64(0.7669), np.float64(0.9801799999999999), np.float64(1.0)]",0.878495,0.2074404092056519,-0.11623539079434822
0,5,0,State GH,"['G', 'H']",Loss Avoid,"[-10.0, -10.0]","['25', '75']","[-1, -1]","[np.float64(-4.3999999999999985e-06), np.float64(-0.9981775)]",0,0,1,[np.float64(-0.03191139)],[-0.02121045 -0.97878955],"[np.float64(-0.006578274634667143), np.float64(-0.9921672363653329)]","[np.float64(-0.9999956), np.float64(-0.0018224999999999492)]","[np.float64(-0.96808861), np.float64(-0.96808861)]",5,"[np.float64(-0.96808861), np.float64(-0.96808861), np.float64(-0.9999956), np.float64(-0.0018224999999999492)]",-0.7344988299999999,-0.006578274634667143,-0.9921672363653329
0,6,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.9803964), np.float64(0.55)]",0,0,1,[np.float64(0.716247)],[0.84463945 0.15536055],"[np.float64(0.9383117459237703), np.float64(0.4276617700762297)]","[np.float64(0.019603600000000054), np.float64(-0.55)]","[np.float64(0.28375300000000003), np.float64(-0.716247)]",6,"[np.float64(0.28375300000000003), np.float64(-0.716247), np.float64(0.019603600000000054), np.float64(-0.55)]",-0.24072259999999998,0.9383117459237703,0.4276617700762297
0,6,0,State GH,"['H', 'G']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(-0.9800000879999999), np.float64(-0.999179875)]",0,0,1,[np.float64(-0.6418072143)],[-0.2461983 -0.7538017],"[np.float64(-0.7525215336328993), np.float64(-0.9231126408371007)]","[np.float64(0.9800000879999999), np.float64(0.999179875)]","[np.float64(0.6418072143), np.float64(0.6418072143)]",6,"[np.float64(0.6418072143), np.float64(0.6418072143), np.float64(0.9800000879999999), np.float64(0.999179875)]",0.8156985979,-0.7525215336328993,-0.9231126408371007
0,6,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.0), np.float64(-0.40899375)]",0,0,1,[np.float64(0.0)],[ 0.22317204 -0.77682796],"[np.float64(0.0691833331547957), np.float64(-0.5230223543452044)]","[np.float64(0.0), np.float64(-0.59100625)]","[np.float64(0.0), np.float64(-1.0)]",6,"[np.float64(0.0), np.float64(-1.0), np.float64(0.0), np.float64(-0.59100625)]",-0.3977515625,0.0691833331547957,-0.5230223543452044
0,5,0,State AB,"['A', 'B']",Reward,"[0.0, 0.0]","['75', '25']","[0, 0]","[np.float64(0.019996400000000025), np.float64(0.0022275000000000016)]",0,0,1,[np.float64(0.26501138999999996)],[ 0.5372011 -0.4627989],"[np.float64(0.18032985583476074), np.float64(-0.1419306851652393)]","[np.float64(-0.019996400000000025), np.float64(-0.0022275000000000016)]","[np.float64(-0.26501138999999996), np.float64(-0.26501138999999996)]",5,"[np.float64(-0.26501138999999996), np.float64(-0.26501138999999996), np.float64(-0.019996400000000025), np.float64(-0.0022275000000000016)]",-0.13806167,0.18032985583476074,-0.1419306851652393
0,6,0,State AB,"['B', 'A']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.0003999280000000008), np.float64(0.0010023750000000007)]",0,0,1,[np.float64(0.09805421429999997)],[ 0.37267961 -0.62732039],"[np.float64(0.11580662849377073), np.float64(-0.1937776830762293)]","[np.float64(0.999600072), np.float64(-0.0010023750000000007)]","[np.float64(0.9019457857000001), np.float64(-0.09805421429999997)]",6,"[np.float64(0.9019457857000001), np.float64(-0.09805421429999997), np.float64(0.999600072), np.float64(-0.0010023750000000007)]",0.4506223171,0.11580662849377073,-0.1937776830762293
0,7,0,State AB,"['B', 'A']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.98000799856), np.float64(0.00045106875000000025)]",0,0,1,[np.float64(0.666280059291)],[ 0.55382698 -0.44617302],"[np.float64(0.8478918841827717), np.float64(-0.13800239738612824)]","[np.float64(0.019992001440000018), np.float64(0.99954893125)]","[np.float64(0.333719940709), np.float64(0.333719940709)]",7,"[np.float64(0.333719940709), np.float64(0.333719940709), np.float64(0.019992001440000018), np.float64(0.99954893125)]",0.421745203527,0.8478918841827717,-0.13800239738612824
0,7,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.999607928), np.float64(0.2475)]",0,0,1,[np.float64(0.89501139)],[ 0.72759085 -0.27240915],"[np.float64(0.9152826351874939), np.float64(0.08632816486749381)]","[np.float64(0.00039207200000002107), np.float64(-0.2475)]","[np.float64(0.10498861000000004), np.float64(-0.89501139)]",7,"[np.float64(0.10498861000000004), np.float64(-0.89501139), np.float64(0.00039207200000002107), np.float64(-0.2475)]",-0.25928267699999996,0.9152826351874939,0.08632816486749381
0,7,0,State GH,"['H', 'G']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(-0.019600001759999985), np.float64(-0.44963094375)]",0,0,1,[np.float64(-0.23746866929099997)],[ 0.27691661 -0.72308339],"[np.float64(0.07232014794091093), np.float64(-0.5344012020321891)]","[np.float64(0.019600001759999985), np.float64(0.44963094375)]","[np.float64(0.23746866929099997), np.float64(0.23746866929099997)]",7,"[np.float64(0.23746866929099997), np.float64(0.23746866929099997), np.float64(0.019600001759999985), np.float64(0.44963094375)]",0.23604207102299998,0.07232014794091093,-0.5344012020321891
0,8,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.99999215856), np.float64(0.111375)]",0,0,1,[np.float64(0.9611542143)],[ 0.45657603 -0.54342397],"[np.float64(0.8315331589647705), np.float64(-0.09161268044162937)]","[np.float64(7.84143999998932e-06), np.float64(-0.111375)]","[np.float64(0.03884578569999997), np.float64(-0.9611542143)]",8,"[np.float64(0.03884578569999997), np.float64(-0.9611542143), np.float64(7.84143999998932e-06), np.float64(-0.111375)]",-0.25841889679,0.8315331589647705,-0.09161268044162937
0,8,0,State AB,"['A', 'B']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.9996001599712), np.float64(0.5502029809375001)]",0,0,1,[np.float64(0.87652362193767)],[ 0.78729265 -0.21270735],"[np.float64(0.933784832065745), np.float64(0.31370077853249206)]","[np.float64(0.0003998400288000026), np.float64(-0.5502029809375001)]","[np.float64(0.12347637806233003), np.float64(-0.87652362193767)]",8,"[np.float64(0.12347637806233003), np.float64(-0.87652362193767), np.float64(0.0003998400288000026), np.float64(-0.5502029809375001)]",-0.32571259619601,0.933784832065745,0.31370077853249206
0,8,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(-0.00039200003519999915), np.float64(-0.20233392468749997)]",0,0,1,[np.float64(-0.08786340763766998)],[ 0.4267803 -0.5732197],"[np.float64(0.13203141257749543), np.float64(-0.3173085154325916)]","[np.float64(0.00039200003519999915), np.float64(-0.7976660753125)]","[np.float64(0.08786340763766998), np.float64(-0.91213659236233)]",8,"[np.float64(0.08786340763766998), np.float64(-0.91213659236233), np.float64(0.00039200003519999915), np.float64(-0.7976660753125)]",-0.40538681500049,0.13203141257749543,-0.3173085154325916
0,7,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.0), np.float64(-0.7340471875)]",0,0,1,[np.float64(0.0)],[ 0.12825979 -0.87174021],"[np.float64(0.03976053629585959), np.float64(-0.7767320230791404)]","[np.float64(0.0), np.float64(-0.2659528125)]","[np.float64(0.0), np.float64(-1.0)]",7,"[np.float64(0.0), np.float64(-1.0), np.float64(0.0), np.float64(-0.2659528125)]",-0.31648820312500003,0.03976053629585959,-0.7767320230791404
0,8,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.0), np.float64(-0.880321234375)]",0,0,1,[np.float64(0.0)],[ 0.07371253 -0.92628747],"[np.float64(0.022850882928654944), np.float64(-0.894570768790095)]","[np.float64(0.0), np.float64(-0.11967876562500002)]","[np.float64(0.0), np.float64(-1.0)]",8,"[np.float64(0.0), np.float64(-1.0), np.float64(0.0), np.float64(-0.11967876562500002)]",-0.27991969140625,0.022850882928654944,-0.894570768790095
0,9,0,State GH,"['G', 'H']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[-1, 0]","[np.float64(-7.840000704000016e-06), np.float64(-0.641050266109375)]",0,0,1,[np.float64(-0.03250946082593789)],[ 0.27569404 -0.72430596],"[np.float64(0.08545974148668418), np.float64(-0.6668595325282989)]","[np.float64(-0.999992159999296), np.float64(0.641050266109375)]","[np.float64(-0.9674905391740621), np.float64(0.03250946082593789)]",9,"[np.float64(-0.9674905391740621), np.float64(0.03250946082593789), np.float64(-0.999992159999296), np.float64(0.641050266109375)]",-0.32348074305951136,0.08545974148668418,-0.6668595325282989
0,9,0,State AB,"['B', 'A']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.999992003199424), np.float64(0.247591341421875)]",0,0,1,[np.float64(0.9543137401169379)],[ 0.49821438 -0.50178562],"[np.float64(0.844440940312779), np.float64(0.015284483686270167)]","[np.float64(7.996800575948981e-06), np.float64(0.752408658578125)]","[np.float64(0.045686259883062075), np.float64(0.045686259883062075)]",9,"[np.float64(0.045686259883062075), np.float64(0.045686259883062075), np.float64(7.996800575948981e-06), np.float64(0.752408658578125)]",0.21094729378620627,0.844440940312779,0.015284483686270167
0,10,0,State GH,"['H', 'G']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(-0.9800001568000141), np.float64(-0.28847261974921873)]",1,0,0,[np.float64(-0.642028500505597)],[-0.26803861 -0.73196139],"[np.float64(-0.759292076493705), np.float64(-0.4259541393252656)]","[np.float64(0.9800001568000141), np.float64(0.28847261974921873)]","[np.float64(0.642028500505597), np.float64(0.642028500505597)]",10,"[np.float64(0.642028500505597), np.float64(0.642028500505597), np.float64(0.9800001568000141), np.float64(0.28847261974921873)]",0.6381324443901066,-0.759292076493705,-0.4259541393252656
0,9,0,State EF,"['F', 'E']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.0), np.float64(-0.94614455546875)]",0,0,1,[np.float64(0.0)],[ 0.04236352 -0.95763648],"[np.float64(0.013132691338307438), np.float64(-0.94970705193513)]","[np.float64(0.0), np.float64(-0.05385544453125002)]","[np.float64(0.0), np.float64(-1.0)]",9,"[np.float64(0.0), np.float64(-1.0), np.float64(0.0), np.float64(-0.05385544453125002)]",-0.2634638611328125,0.013132691338307438,-0.94970705193513
0,10,0,State EF,"['E', 'F']",Loss Avoid,"[-10.0, -10.0]","['25', '75']","[-1, -1]","[np.float64(0.0), np.float64(-0.9757650499609375)]",0,0,1,[np.float64(0.0)],[ 0.02434685 -0.97565315],"[np.float64(0.007547523757647953), np.float64(-0.9757303607153989)]","[np.float64(-1.0), np.float64(-0.02423495003906251)]","[np.float64(-1.0), np.float64(-1.0)]",10,"[np.float64(-1.0), np.float64(-1.0), np.float64(-1.0), np.float64(-0.02423495003906251)]",-0.7560587375097656,0.007547523757647953,-0.9757303607153989
0,9,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.9999998431712), np.float64(0.05011875)]",1,0,0,[np.float64(0.985627059291)],[ 0.27584895 -0.72415105],"[np.float64(0.7755130659510314), np.float64(-0.18990488833709668)]","[np.float64(1.5682879994649568e-07), np.float64(-0.05011875)]","[np.float64(0.01437294070899997), np.float64(-0.985627059291)]",9,"[np.float64(0.01437294070899997), np.float64(-0.985627059291), np.float64(1.5682879994649568e-07), np.float64(-0.05011875)]",-0.2553431779383,0.7755130659510314,-0.18990488833709668
0,10,0,State AB,"['A', 'B']",Reward,"[0.0, 10.0]","['75', '25']","[0, 1]","[np.float64(0.9999998400639885), np.float64(0.6614161036398438)]",0,0,1,[np.float64(0.9830960838432671)],[ 0.52792441 -0.47207559],"[np.float64(0.8536564577951729), np.float64(0.31003367966251305)]","[np.float64(-0.9999998400639885), np.float64(0.3385838963601562)]","[np.float64(-0.9830960838432671), np.float64(0.016903916156732923)]",10,"[np.float64(-0.9830960838432671), np.float64(0.016903916156732923), np.float64(-0.9999998400639885), np.float64(0.3385838963601562)]",-0.4069020278475916,0.8536564577951729,0.31003367966251305
0,10,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.9999999294270401), np.float64(0.0010023749999999998)]",0,0,1,[np.float64(0.36468201193767)],[ 0.18450392 -0.81549608],"[np.float64(0.7471961654855993), np.float64(-0.2521121470690584)]","[np.float64(7.05729599204119e-08), np.float64(-0.0010023749999999998)]","[np.float64(0.63531798806233), np.float64(-0.36468201193767)]",10,"[np.float64(0.63531798806233), np.float64(-0.36468201193767), np.float64(7.05729599204119e-08), np.float64(-0.0010023749999999998)]",0.06740841792440497,0.7471961654855993,-0.2521121470690584
0,11,0,State GH,"['H', 'G']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(-0.44100007056000634), np.float64(-0.005769452394984387)]",0,0,1,[np.float64(-0.23755054518707092)],[ 0.35340431 -0.64659569],"[np.float64(-0.19473471273566592), np.float64(-0.20442558620180085)]","[np.float64(0.44100007056000634), np.float64(-0.9942305476050156)]","[np.float64(0.23755054518707092), np.float64(-0.762449454812929)]",11,"[np.float64(0.23755054518707092), np.float64(-0.762449454812929), np.float64(0.44100007056000634), np.float64(-0.9942305476050156)]",-0.26953234666771686,-0.19473471273566592,-0.20442558620180085
0,11,0,State AB,"['A', 'B']",Reward,"[0.0, 0.0]","['75', '25']","[0, 0]","[np.float64(0.01999999680127984), np.float64(0.8476372466379297)]",1,0,0,[np.float64(0.3637455510220088)],[-0.02705317 -0.97294683],"[np.float64(0.0054135151873092695), np.float64(0.2832561827857452)]","[np.float64(-0.01999999680127984), np.float64(-0.8476372466379297)]","[np.float64(-0.3637455510220088), np.float64(-0.3637455510220088)]",11,"[np.float64(-0.3637455510220088), np.float64(-0.3637455510220088), np.float64(-0.01999999680127984), np.float64(-0.8476372466379297)]",-0.3987820863708068,0.0054135151873092695,0.2832561827857452
0,11,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(-0.98), np.float64(-0.9890942724824219)]",0,0,1,[np.float64(-0.63)],[-0.23452981 -0.76547019],"[np.float64(-0.7489042423265415), np.float64(-0.9197708056863295)]","[np.float64(0.98), np.float64(-0.010905727517578123)]","[np.float64(0.63), np.float64(-0.37)]",11,"[np.float64(0.63), np.float64(-0.37), np.float64(0.98), np.float64(-0.010905727517578123)]",0.30727356812060547,-0.7489042423265415,-0.9197708056863295
0,11,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.9999999985885408), np.float64(0.0004510687499999998)]",0,0,1,[np.float64(0.7649323444169379)],[ 0.32973028 -0.67026972],"[np.float64(0.7922163863591889), np.float64(-0.2074723752294042)]","[np.float64(1.4114591717628855e-09), np.float64(-0.0004510687499999998)]","[np.float64(0.23506765558306209), np.float64(-0.7649323444169379)]",11,"[np.float64(0.23506765558306209), np.float64(-0.7649323444169379), np.float64(1.4114591717628855e-09), np.float64(-0.0004510687499999998)]",-0.13257893904310417,0.7922163863591889,-0.2074723752294042
0,12,0,State EF,"['F', 'E']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(-0.019600000000000062), np.float64(-0.9950924226170899)]",0,0,1,[np.float64(-0.23309999999999997)],[ 0.09726048 -0.90273952],"[np.float64(0.016626747415623498), np.float64(-0.9664630241901684)]","[np.float64(0.019600000000000062), np.float64(0.9950924226170899)]","[np.float64(0.23309999999999997), np.float64(0.23309999999999997)]",12,"[np.float64(0.23309999999999997), np.float64(0.23309999999999997), np.float64(0.019600000000000062), np.float64(0.9950924226170899)]",0.37022310565427247,0.016626747415623498,-0.9664630241901684
0,12,0,State CD,"['D', 'C']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.9999999999717708), np.float64(0.0002029809374999999)]",0,0,1,[np.float64(0.913024967434267)],[ 0.27075293 -0.72924707],"[np.float64(0.7739334069685122), np.float64(-0.22592653616513456)]","[np.float64(2.8229196757934005e-11), np.float64(-0.0002029809374999999)]","[np.float64(0.08697503256573302), np.float64(-0.913024967434267)]",12,"[np.float64(0.08697503256573302), np.float64(-0.913024967434267), np.float64(2.8229196757934005e-11), np.float64(-0.0002029809374999999)]",-0.2065632289444512,0.7739334069685122,-0.22592653616513456
0,12,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(-0.008820001411200151), np.float64(-0.552596253577743)]",0,0,1,[np.float64(-0.08789370171921623)],[ 0.2856021 -0.7143979],"[np.float64(0.08245084873461218), np.float64(-0.6027547652603025)]","[np.float64(0.008820001411200151), np.float64(-0.447403746422257)]","[np.float64(0.08789370171921623), np.float64(-0.9121062982807837)]",12,"[np.float64(0.08789370171921623), np.float64(-0.9121062982807837), np.float64(0.008820001411200151), np.float64(-0.447403746422257)]",-0.31569908539315605,0.08245084873461218,-0.6027547652603025
0,12,0,State AB,"['B', 'A']",Reward,"[0.0, 10.0]","['75', '25']","[1, 0]","[np.float64(0.008999998560575926), np.float64(0.016952744932758557)]",0,0,1,[np.float64(0.13458585387814326)],[-0.20161889 -0.79838111],"[np.float64(-0.05629185703725631), np.float64(-0.23580074995234293)]","[np.float64(0.9910000014394241), np.float64(-0.016952744932758557)]","[np.float64(0.8654141461218567), np.float64(-0.13458585387814326)]",12,"[np.float64(0.8654141461218567), np.float64(-0.13458585387814326), np.float64(0.9910000014394241), np.float64(-0.016952744932758557)]",0.4262188871875948,-0.05629185703725631,-0.23580074995234293
0,13,0,State CD,"['C', 'D']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.9999999999994355), np.float64(9.134142187499995e-05)]",0,0,1,[np.float64(0.9678192379506788)],[ 0.18485284 -0.81514716],"[np.float64(0.7473043790716091), np.float64(-0.25263259534690763)]","[np.float64(5.645484080218921e-13), np.float64(-9.134142187499995e-05)]","[np.float64(0.03218076204932119), np.float64(-0.9678192379506788)]",13,"[np.float64(0.03218076204932119), np.float64(-0.9678192379506788), np.float64(5.645484080218921e-13), np.float64(-9.134142187499995e-05)]",-0.233932454330667,0.7473043790716091,-0.25263259534690763
