block_number,trial_number,state_index,state_id,stim_id,context,feedback,probabilities,rewards,q_values,action,prediction_errors,correct_action,accuracy,context_value,context_prediction_errors,trial_total,averaged_pe,q_values1,q_values2
0,22,0,State GH,"['H', 'G']",Loss Avoid,"[-10.0, 0.0]","['25', '75']","[0, -1]","[np.float64(0.3892140930762231), np.float64(0.09080952805968567)]",0,"[np.float64(-0.36844604392749464), np.float64(-1.0700414789109571)]",0,1,[-0.48083072],[-0.47923195],22,-0.7192437614192259,0.3892140930762231,0.09080952805968567
0,22,0,State AB,"['A', 'B']",Reward,"[0.0, 10.0]","['75', '25']","[0, 1]","[np.float64(0.4359843885123983), np.float64(-0.47385840966385095)]",0,"[np.float64(-0.935985617236896), np.float64(0.9738571809393533)]",0,1,[0.50000005],[-1.2287245e-06],22,0.018935781851228628,0.4359843885123983,-0.47385840966385095
0,22,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.17485990063833873), np.float64(0.09185678098986814)]",0,"[np.float64(-0.17405990055969553), np.float64(-0.09105678091122493)]",0,1,[-3.20000031e-05],[0.0008],22,-0.13255834073546024,0.17485990063833873,0.09185678098986814
0,23,0,State GH,"['H', 'G']",Loss Avoid,"[-10.0, -10.0]","['25', '75']","[-1, -1]","[np.float64(0.256573517262325), np.float64(-0.31580623392647805)]",0,"[np.float64(-0.7757427952963759), np.float64(-0.20336304410757283)]",0,1,[-0.97923323],[-0.51916928],23,-0.48955291970197434,0.256573517262325,-0.31580623392647805
0,23,0,State AB,"['A', 'B']",Reward,"[10.0, 0.0]","['75', '25']","[1, 0]","[np.float64(0.09902956630711574), np.float64(-0.1037926809068967)]",0,"[np.float64(0.4009703845439044), np.float64(-0.3962073682420832)]",0,1,[0.5],[-4.91489799e-08],23,0.002381508150910594,0.09902956630711574,-0.1037926809068967
0,23,0,State EF,"['E', 'F']",Loss Avoid,"[0.0, -10.0]","['25', '75']","[0, -1]","[np.float64(0.11219833643684834), np.float64(0.05725520424360267)]",0,"[np.float64(-0.11216633643370262), np.float64(-1.057223204240457)]",0,1,[-0.48000128],[-0.499968],23,-0.5846947703370798,0.11219833643684834,0.05725520424360267
0,24,0,State AB,"['B', 'A']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.24337890474292131), np.float64(-0.2543514808388883)]",0,"[np.float64(0.2566210932911195), np.float64(0.7543514788729291)]",0,1,[0.98],[0.5],24,0.5054862860820243,0.24337890474292131,-0.2543514808388883
0,24,0,State GH,"['G', 'H']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(-0.022693889044370308), np.float64(-0.39308419068735573)]",0,"[np.float64(1.0019271179230083), np.float64(1.3723174195659937)]",0,1,[-0.03916933],[0.97923323],24,1.1871222687445009,-0.022693889044370308,-0.39308419068735573
0,24,0,State EF,"['F', 'E']",Loss Avoid,"[0.0, 0.0]","['25', '75']","[0, 0]","[np.float64(0.0718184553207154), np.float64(-0.34448961336777095)]",0,"[np.float64(0.4081828246794104), np.float64(0.8244908933678967)]",0,1,[-0.01920005],[0.48000128],24,0.6163368590236535,0.0718184553207154,-0.34448961336777095
0,23,0,State CD,"['C', 'D']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.05943385524115735), np.float64(-0.18775227754027393)]",0,"[np.float64(0.4397674266431337), np.float64(0.6869535594245649)]",0,1,[0.98003195],[0.49920128],23,0.5633604930338493,0.05943385524115735,-0.18775227754027393
0,24,0,State CD,"['D', 'C']",Reward,"[10.0, 10.0]","['75', '25']","[1, 1]","[np.float64(0.21775012883268546), np.float64(0.07329007504106075)]",0,"[np.float64(-0.19778207755731375), np.float64(-0.053322023765689036)]",0,1,[0.99920128],[0.01996805],24,-0.12555205066150138,0.21775012883268546,0.07329007504106075
